product_name,url,image1_url,image2_url,product_price,description,sale_price,old_price,original_price,current_price,color,image_url,mpn,reference_code,category_id,Stock Status,color_homogeneizado,Categoria,Fondo,Modelo
Pantalón chándal interlock super baggy,https://www.pullandbear.com/es/pantalon-chandal-interlock-super-baggy-l03680516?cS=922&pelement=662014323,https://static.pullandbear.net/assets/public/10b4/0348/88fd477b8638/232378c006a0/03680516922-A7M/03680516922-A7M.jpg?ts=1733827893540&w=438&f=auto,https://static.pullandbear.net/assets/public/4593/d7ff/31594db39a05/cedbe71150e8/03680516922-M/03680516922-M.jpg?ts=1732709907648&w=438&f=auto,27.99,"Pantalón de chándal balloon fit y en tejido interlock, con acabado lavado, cintura elástica y confeccionado en algodón.  Total look",,,,27.99,Gris oscuro,https://static.pullandbear.net/assets/public/8b8b/302f/78994cddb4ae/8b231bd9104e/03680516922-C/03680516922-C.jpg?ts=1732622022742&w=106&f=auto,3680/516,03680516,1030204719,In stock,Gris,Pantalón,Otro color,Modelo
Pantalón jogger rayas laterales STWD,https://www.pullandbear.com/es/pantalon-jogger-rayas-laterales-stwd-l07679506?cS=800&pelement=667131214,https://static.pullandbear.net/assets/public/93b9/c8b2/6d1544c9be8f/4c0bc9350f8d/07679506800-A7M/07679506800-A7M.jpg?ts=1727098698999&w=438&f=auto,https://static.pullandbear.net/assets/public/2f59/9754/7e3b49139edd/b13bb63f257e/07679506800-M/07679506800-M.jpg?ts=1738683292382&w=438&f=auto,22.99,"Pantalón jogger con detalle de rayas laterales, bolsillos, cintura elástica y logo STWD bordado.",,,,22.99,Negro,https://static.pullandbear.net/assets/public/a083/283c/73de48eba4ce/1a90acb2a7b0/07679506800-C/07679506800-C.jpg?ts=1726578082011&w=106&f=auto,7679/506,07679506,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón jogger estructura,https://www.pullandbear.com/es/pantalon-jogger-estructura-l03680517?cS=802&pelement=663389546,https://static.pullandbear.net/assets/public/186e/5d66/4b8144d48a7b/cb8c4b15b880/03680517802-M/03680517802-M.jpg?ts=1738590190497&w=438&f=auto,https://static.pullandbear.net/assets/public/b6e3/e509/b61b4105a897/07552d587d8e/03680517802-A2M/03680517802-A2M.jpg?ts=1738590190388&w=438&f=auto,29.99,"Pantalón jogger en tejido estructura con cierre de cordón, bolsillos y bajos elásticos.",,,,29.99,Gris,https://static.pullandbear.net/assets/public/18a3/f55e/cbbd4324bd6f/d9bf2981088b/03680517802-C/03680517802-C.jpg?ts=1737652983107&w=106&f=auto,3680/517,03680517,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón tailoring wide leg,https://www.pullandbear.com/es/pantalon-tailoring-wide-leg-l07677509?cS=505,https://static.pullandbear.net/assets/public/7f1b/7cc7/929d45eaae43/3a817489f3bc/07677509505-M/07677509505-M.jpg?ts=1723623645457&w=438&f=auto,https://static.pullandbear.net/assets/public/d95c/1048/d8e44ef99c1b/46f6e63b9c6f/07677509505-A2M/07677509505-A2M.jpg?ts=1723623641539&w=438&f=auto,29.99,"Pantalón de vestir tailoring wide leg, con pinzas delanteras, cintura con trabillas y cierre de botón y cremallera.",,,,29.99,Caqui,https://static.pullandbear.net/assets/public/651a/6f41/8ba14219a739/4fc69c9f58b8/07677509505-C/07677509505-C.jpg?ts=1722509856843&w=106&f=auto,7677/509,07677509,1030574254,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón tailoring wide leg,https://www.pullandbear.com/es/pantalon-tailoring-wide-leg-l07677509?cS=712,https://static.pullandbear.net/2/photos//2025/V/0/2/p/7677/509/712/7677509712_2_7_8.jpg?t=1690798511133&w=438&f=auto,https://static.pullandbear.net/assets/public/955f/cc7c/0bbb48c59954/dff9283f9547/07678535712-M/07678535712-M.jpg?ts=1737044489022&w=438&f=auto,29.99,"Pantalón de vestir tailoring wide leg, con pinzas delanteras, cintura con trabillas y cierre de botón y cremallera.",,,,29.99,Crudo,https://static.pullandbear.net/assets/public/d7dd/e5ba/3fc44c299961/888b5e473f77/07678535712-C/07678535712-C.jpg?ts=1737044404232&w=106&f=auto,7677/509,07677509,1030574254,In stock,Blanco,Pantalón,Blanco,Modelo
Pantalón jogger punto suave,https://www.pullandbear.com/es/pantalon-jogger-punto-suave-l07678513?cS=800&pelement=662014919,https://static.pullandbear.net/assets/public/fbd2/a427/12594e3aae77/75f3223f9410/07678513800-M/07678513800-M.jpg?ts=1723623585132&w=438&f=auto,https://static.pullandbear.net/assets/public/a872/736d/c6dd41a4af95/91d3e667bb0c/07678513800-A2M/07678513800-A2M.jpg?ts=1723623532706&w=438&f=auto,25.99,Pantalón jogger de punto suave con cintura elástica con cordón y bolsillos.,,,,25.99,Negro,https://static.pullandbear.net/assets/public/76bc/978e/70bd43f58509/209c558f3196/07678513800-C/07678513800-C.jpg?ts=1722954848809&w=106&f=auto,7678/513,07678513,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón cargo costuras,https://www.pullandbear.com/es/pantalon-cargo-costuras-l07678507?cS=802&pelement=662014075,https://static.pullandbear.net/assets/public/b420/2b7b/8a6b4d478478/fb69b30b8e80/03680513802-M/03680513802-M.jpg?ts=1736782832047&w=438&f=auto,https://static.pullandbear.net/assets/public/980d/4924/d64f43729e59/0bf7de8fc113/03680513802-A2M/03680513802-A2M.jpg?ts=1736783390238&w=438&f=auto,25.99,"Pantalón cargo con costuras en la rodilla, cintura con trabillas, cierre de botón y cremallera y bolsillos.",,,,25.99,Gris,https://static.pullandbear.net/assets/public/b527/d4b5/7f0345f0ad36/14bba94ca930/03680513802-C/03680513802-C.jpg?ts=1734018018674&w=106&f=auto,7678/507,07678507,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón chándal interlock super baggy,https://www.pullandbear.com/es/pantalon-chandal-interlock-super-baggy-l03680516?cS=802&pelement=662014324,https://static.pullandbear.net/assets/public/1c61/5d21/3a44406a8f19/237914aaa3bf/03680516802-A7M/03680516802-A7M.jpg?ts=1736441520223&w=438&f=auto,https://static.pullandbear.net/assets/public/bdd8/65ac/72f44ab98703/1788450cd09d/03680516802-M/03680516802-M.jpg?ts=1736441526638&w=438&f=auto,27.99,"Pantalón de chándal balloon fit y en tejido interlock, con acabado lavado, cintura elástica y confeccionado en algodón.  Total look",,,,27.99,Gris,https://static.pullandbear.net/assets/public/d582/65f3/ebff4de4b204/5999bc4f6996/03680516802-C/03680516802-C.jpg?ts=1736441513136&w=106&f=auto,3680/516,03680516,1030204719,In stock,Gris,Pantalón,Otro color,Modelo
Pantalón chándal baggy,https://www.pullandbear.com/es/pantalon-chandal-baggy-l07679500?cS=712&pelement=662027212,https://static.pullandbear.net/assets/public/605b/d376/eb5f4bafb52d/2c11616bba77/07679500712-A7M/07679500712-A7M.jpg?ts=1736781481240&w=438&f=auto,https://static.pullandbear.net/assets/public/97f9/a004/a0d940468c85/e26d5de67050/07679500712-M/07679500712-M.jpg?ts=1736781648402&w=438&f=auto,22.99,"Pantalón de chándal jogger de corte baggy, con detalle de logo engomado, bolsillos laterales, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Crudo,https://static.pullandbear.net/assets/public/176d/31ce/dcda4a84b05e/9d59a407bbcc/07679500712-C/07679500712-C.jpg?ts=1736956748544&w=106&f=auto,7679/500,07679500,1030204719,In stock,Blanco,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l03680518?cS=710&pelement=662021053,https://static.pullandbear.net/assets/public/e3ff/f196/a7cc4ad680ed/fc9d264bbca2/03680518710-E/03680518710-E.jpg?ts=1738672609898&w=438&f=auto,https://static.pullandbear.net/assets/public/d51e/ecc6/ad294202a334/a28fd6f8af8a/03680518710-M/03680518710-M.jpg?ts=1738593526629&w=438&f=auto,35.99,"Pantalón jogger cargo con cierre de cordón, bolsillos y bajos elásticos.",,,,35.99,Beige,https://static.pullandbear.net/assets/public/ce0f/1fa1/a29b4fe1b387/ff1e1bf5fb24/03680518710-C/03680518710-C.jpg?ts=1737727836571&w=106&f=auto,3680/518,03680518,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l03680518?cS=505&pelement=662021055,https://static.pullandbear.net/assets/public/bb63/28fd/541d4e4da89b/b33324dedbb6/03680518505-M/03680518505-M.jpg?ts=1738581461197&w=438&f=auto,https://static.pullandbear.net/assets/public/d726/d2f5/c7d943dd8d66/cfed874e9973/03680518505-A2M/03680518505-A2M.jpg?ts=1738593522858&w=438&f=auto,35.99,"Pantalón jogger cargo con cierre de cordón, bolsillos y bajos elásticos.",,,,35.99,Caqui,https://static.pullandbear.net/assets/public/d998/4b94/5f2540ef8d69/86ce52914e46/03680518505-C/03680518505-C.jpg?ts=1737725508812&w=106&f=auto,3680/518,03680518,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l03680518?cS=800&pelement=662021054,https://static.pullandbear.net/assets/public/5064/4383/c7fd47f595ac/c0d5a424fa46/03680518800-M/03680518800-M.jpg?ts=1738594231749&w=438&f=auto,https://static.pullandbear.net/assets/public/0be6/b35b/cc05466586d7/a54ada334d83/03680518800-A2M/03680518800-A2M.jpg?ts=1738594231611&w=438&f=auto,35.99,"Pantalón jogger cargo con cierre de cordón, bolsillos y bajos elásticos.",,,,35.99,Negro,https://static.pullandbear.net/assets/public/6bdc/0687/87184f4db6bd/e7ab80309e77/03680518800-C/03680518800-C.jpg?ts=1737725514355&w=106&f=auto,3680/518,03680518,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón jogger estructura,https://www.pullandbear.com/es/pantalon-jogger-estructura-l03680517?cS=505&pelement=663389547,https://static.pullandbear.net/assets/public/91c7/a6fb/d97d4d1eb521/4171fab13f00/03680517505-M/03680517505-M.jpg?ts=1738585138430&w=438&f=auto,https://static.pullandbear.net/assets/public/89d2/12e1/623e40b69c76/13434a4c99fe/03680517505-A2M/03680517505-A2M.jpg?ts=1738585136525&w=438&f=auto,29.99,"Pantalón jogger en tejido estructura con cierre de cordón, bolsillos y bajos elásticos.",,,,29.99,Caqui,https://static.pullandbear.net/assets/public/a76c/cb8a/3a3f4ce8846c/0584ec2315fa/03680517505-C/03680517505-C.jpg?ts=1737652984477&w=106&f=auto,3680/517,03680517,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón jogger estructura,https://www.pullandbear.com/es/pantalon-jogger-estructura-l03680517?cS=800&pelement=663389545,https://static.pullandbear.net/assets/public/0eaa/3886/ac62422ab606/541b62636f95/03680517800-M/03680517800-M.jpg?ts=1738593523190&w=438&f=auto,https://static.pullandbear.net/assets/public/c450/67d9/fed944a6b235/cbe6f34b0175/03680517800-A2M/03680517800-A2M.jpg?ts=1738593522643&w=438&f=auto,29.99,"Pantalón jogger en tejido estructura con cierre de cordón, bolsillos y bajos elásticos.",,,,29.99,Negro,https://static.pullandbear.net/assets/public/b6fe/77db/05e7436e8269/02a3958b3bfd/03680517800-C/03680517800-C.jpg?ts=1738138475935&w=106&f=auto,3680/517,03680517,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón tailoring wide leg,https://www.pullandbear.com/es/pantalon-tailoring-wide-leg-l07677509?cS=802,https://static.pullandbear.net/assets/public/baee/7253/dc22448c933a/37d2e50e6908/07677509802-A1M/07677509802-A1M.jpg?ts=1723623724114&w=438&f=auto,https://static.pullandbear.net/assets/public/1193/cad3/7f0b4d0fa11f/61ab8d43f762/07677509802-M/07677509802-M.jpg?ts=1723623538919&w=438&f=auto,29.99,"Pantalón de vestir tailoring wide leg, con pinzas delanteras, cintura con trabillas y cierre de botón y cremallera.",,,,29.99,Gris,https://static.pullandbear.net/2/photos//2023/I/0/2/p/7677/509/802/7677509802_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1698413893704&w=106&f=auto,7677/509,07677509,1030574254,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón tailoring wide leg,https://www.pullandbear.com/es/pantalon-tailoring-wide-leg-l07677509?cS=800,https://static.pullandbear.net/assets/public/dd87/af3a/8ab444189516/9cf5fe88c75f/07677509800-M/07677509800-M.jpg?ts=1723623577719&w=438&f=auto,https://static.pullandbear.net/assets/public/e2e2/3d09/e5a143908fd5/488529341078/07677509800-A2M/07677509800-A2M.jpg?ts=1723623570563&w=438&f=auto,29.99,"Pantalón de vestir tailoring wide leg, con pinzas delanteras, cintura con trabillas y cierre de botón y cremallera.",,,,29.99,Negro,https://static.pullandbear.net/2/photos//2023/I/0/2/p/7677/509/800/7677509800_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1697463192238&w=106&f=auto,7677/509,07677509,1030574254,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón chándal interlock,https://www.pullandbear.com/es/pantalon-chandal-interlock-l03680524?cS=807&pelement=662021191,https://static.pullandbear.net/assets/public/2545/a0c2/5db6439f807f/d6d292c04d04/03680524807-A7M/03680524807-A7M.jpg?ts=1733828211429&w=438&f=auto,https://static.pullandbear.net/assets/public/e9ea/9d5e/f14f4868b6d0/28a132b74647/03680524807-M/03680524807-M.jpg?ts=1731928272647&w=438&f=auto,22.99,"Pantalón jogger chándal en tejido interlock, con bolsillos, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Gris antracita,https://static.pullandbear.net/assets/public/ea15/df11/3df540378e23/12d5aef56ac7/03680524807-C/03680524807-C.jpg?ts=1730821349055&w=106&f=auto,3680/524,03680524,1030204719,In stock,Gris,Pantalón,Otro color,Modelo
Pantalón chándal skater,https://www.pullandbear.com/es/pantalon-chandal-skater-l07679504?cS=819&pelement=662021056,https://static.pullandbear.net/assets/public/90fb/ae24/bbb84c7aaf8f/27a5d169f629/07679504819-A7M/07679504819-A7M.jpg?ts=1727189485202&w=438&f=auto,https://static.pullandbear.net/assets/public/991d/69fa/3208463391ba/2d9b6e15d9a4/07679504819-M/07679504819-M.jpg?ts=1726502190706&w=438&f=auto,25.99,"Pantalón jogger de corte skater en tejido efecto lavado, con cintura elástica con cordón, bordado STWD y bolsillos.",,,,25.99,Gris azul,https://static.pullandbear.net/assets/public/6706/cb2a/2ffa41749fb6/c3049f6b9ef6/07679504819-C/07679504819-C.jpg?ts=1725972918323&w=106&f=auto,7679/504,07679504,1030204719,In stock,Gris,Pantalón,Otro color,Modelo
Pantalón jogger tejido plisado,https://www.pullandbear.com/es/pantalon-jogger-tejido-plisado-l03680530?cS=802&pelement=662020949,https://static.pullandbear.net/assets/public/5e27/81d7/60d94912acc3/9d8355e537af/03680530802-M/03680530802-M.jpg?ts=1731943208826&w=438&f=auto,https://static.pullandbear.net/assets/public/622f/7808/a1d540f08bbd/4d3a081b95e0/03680530802-A2M/03680530802-A2M.jpg?ts=1731943204751&w=438&f=auto,29.99,Pantalón jogger de corte recto con cierre de botón y cremallera y confeccionado en tejido plisado ligeramente elástico.,,,,29.99,Gris,https://static.pullandbear.net/assets/public/7cc6/2746/b40d45a6a8ae/7e17ca059eef/03680530802-C/03680530802-C.jpg?ts=1730999826563&w=106&f=auto,3680/530,03680530,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón jogger tejido plisado,https://www.pullandbear.com/es/pantalon-jogger-tejido-plisado-l03680530?cS=800&pelement=662020948,https://static.pullandbear.net/assets/public/a6ca/54eb/2fd044f0b8e4/ed6c96128afb/03680530800-M/03680530800-M.jpg?ts=1731943217811&w=438&f=auto,https://static.pullandbear.net/assets/public/74ee/bd30/249d41e292b3/0731f7a9a91a/03680530800-A2M/03680530800-A2M.jpg?ts=1731943175030&w=438&f=auto,29.99,Pantalón jogger de corte recto con cierre de botón y cremallera y confeccionado en tejido plisado ligeramente elástico.,,,,29.99,Negro,https://static.pullandbear.net/assets/public/e0a7/cb6c/0b2945f3904a/1b3ca073f0de/03680530800-C/03680530800-C.jpg?ts=1732036505643&w=106&f=auto,3680/530,03680530,1030574254,In stock,Negro,Pantalón,Otro color,Modelo
Pantalón jogger rayas con lino,https://www.pullandbear.com/es/pantalon-jogger-rayas-con-lino-l03680527?cS=104&pelement=662020837,https://static.pullandbear.net/assets/public/b558/0b0d/b66b48059a64/fc2a109f255b/03680527104-M/03680527104-M.jpg?ts=1738683258256&w=438&f=auto,https://static.pullandbear.net/assets/public/156d/75cb/b23f4c9288e6/fa472b19ac98/03680527104-A2M/03680527104-A2M.jpg?ts=1738683254197&w=438&f=auto,25.99,Pantalón jogger de rayas con cintura elástica con cordón y en mezcla de algodón y lino.,,,,25.99,Rayas,https://static.pullandbear.net/assets/public/7b38/c61b/49674c488adc/9ee04709f071/03680527104-C/03680527104-C.jpg?ts=1735837514786&w=106&f=auto,3680/527,03680527,1030204719,In stock,Multicolor,Pantalón,Blanco,Modelo
Pantalón pinzas botones cintura,https://www.pullandbear.com/es/pantalon-pinzas-botones-cintura-l03680528?cS=251&pelement=662020819,https://static.pullandbear.net/assets/public/5704/d52c/86b34e43a4a7/054272771b33/03680528251-A7M/03680528251-A7M.jpg?ts=1738057646900&w=438&f=auto,https://static.pullandbear.net/assets/public/c443/4eb9/f15c49f1a40d/73cb30ad4350/03680528251-M/03680528251-M.jpg?ts=1737559179977&w=438&f=auto,35.99,"Pantalón de vestir, con pinzas delanteras, cintura con trabillas, detalle de botones, y cierre de botón y cremallera.",,,,35.99,Blanco roto,https://static.pullandbear.net/assets/public/61b5/2020/384341389b24/2dfe589ad060/03680528251-C/03680528251-C.jpg?ts=1738852590484&w=106&f=auto,3680/528,03680528,1030204719,In stock,Blanco,Pantalón,Otro color,Modelo
Pantalón cargo costuras,https://www.pullandbear.com/es/pantalon-cargo-costuras-l07678507?cS=711&pelement=662014071,https://static.pullandbear.net/assets/public/7638/869c/52184a31a984/2fb0b9f7adda/07678507711-M/07678507711-M.jpg?ts=1722521297173&w=438&f=auto,https://static.pullandbear.net/assets/public/3c27/a00c/e5734c759a29/28bd47c85226/07678507711-A2M/07678507711-A2M.jpg?ts=1723036173914&w=438&f=auto,25.99,"Pantalón cargo con costuras en la rodilla, cintura con trabillas, cierre de botón y cremallera y bolsillos.",,,,25.99,Arena,https://static.pullandbear.net/assets/public/1a03/3640/f236445f982a/520ef85b8270/07678507711-C/07678507711-C.jpg?ts=1719306980182&w=106&f=auto,7678/507,07678507,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Jeans wide leg,https://www.pullandbear.com/es/jeans-wide-leg-l03683514?cS=922&pelement=662260239,https://static.pullandbear.net/assets/public/15a5/40b6/a00a49e8b7d6/ee18c7d31506/03683514922-M/03683514922-M.jpg?ts=1738581465343&w=438&f=auto,https://static.pullandbear.net/assets/public/1c5d/f599/fb6048469631/f271126c1fe5/03683514922-A2M/03683514922-A2M.jpg?ts=1738581463201&w=438&f=auto,35.99,"Jeans wide leg con diseño de cinco bolsillos, cintura con trabillas, y cierre de cremallera y botón.",,,,35.99,Gris oscuro,https://static.pullandbear.net/assets/public/23cd/eeac/0e7d4974b787/1b4db9b73b34/03683514922-C/03683514922-C.jpg?ts=1738852595685&w=106&f=auto,3683/514,03683514,1030204730,In stock,Gris,Pantalón,Otro color,Modelo
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07685511?cS=415&pelement=662014593,https://static.pullandbear.net/assets/public/9531/5bdf/c36c417380a2/68491cf470e9/07685511415-M/07685511415-M.jpg?ts=1721049431483&w=438&f=auto,https://static.pullandbear.net/assets/public/159a/1335/37744d4485a1/a73073809344/07685511415-A2M/07685511415-A2M.jpg?ts=1721049423786&w=438&f=auto,25.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",,,,25.99,Azul flúor,https://static.pullandbear.net/assets/public/76a2/1a0f/8e9045bd8f60/77b3919b914f/07685511415-C/07685511415-C.jpg?ts=1720176324285&w=106&f=auto,7685/511,07685511,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans baggy loose,https://www.pullandbear.com/es/jeans-baggy-loose-l03687503?cS=833&pelement=662020905,https://static.pullandbear.net/assets/public/583d/c12c/c25f431aba29/f62413f1b55f/03687503833-A1M/03687503833-A1M.jpg?ts=1736760355591&w=438&f=auto,https://static.pullandbear.net/assets/public/dbd8/6609/d1ee458f8abe/75ff5e2d3125/03687503833-M/03687503833-M.jpg?ts=1736760606017&w=438&f=auto,29.99,"Jeans baggy loose fit con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",,,,29.99,Negro delavado,https://static.pullandbear.net/assets/public/46a3/dff1/f832474fb61d/7e4dcaf4d276/03687503833-C/03687503833-C.jpg?ts=1736339496880&w=106&f=auto,3687/503,03687503,1030204730,In stock,Negro,Pantalón,Blanco,Modelo
Jeans baggy,https://www.pullandbear.com/es/jeans-baggy-l03685514?cS=833&pelement=662014307,https://static.pullandbear.net/assets/public/7d71/f0fc/1b804e5eb504/1bf91f880158/03685514833-M/03685514833-M.jpg?ts=1723189237993&w=438&f=auto,https://static.pullandbear.net/assets/public/c037/960b/f5f745fe89b0/ebfe81163780/03685514833-A2M/03685514833-A2M.jpg?ts=1725443106526&w=438&f=auto,29.99,"Jeans baggy disponibles en varios tonos, con logo, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en 100% algodón.",,,,29.99,Negro delavado,https://static.pullandbear.net/assets/public/64cb/cf41/a43d45e5aa61/e6a3348fc645/03687502833-C/03687502833-C.jpg?ts=1727789136128&w=106&f=auto,3685/514,03685514,1030204730,In stock,Negro,Pantalón,Blanco,Modelo
Jeans baggy,https://www.pullandbear.com/es/jeans-baggy-l03685514?cS=434&pelement=662014305,https://static.pullandbear.net/assets/public/6ec0/182b/23b04654a724/afc36786fa9c/03685514434-M/03685514434-M.jpg?ts=1722951599464&w=438&f=auto,https://static.pullandbear.net/assets/public/611c/5476/6b164767a8fc/04289993c967/03685514434-A2M/03685514434-A2M.jpg?ts=1722951588705&w=438&f=auto,29.99,"Jeans baggy disponibles en varios tonos, con logo, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en 100% algodón.",,,,29.99,Indigo claro,https://static.pullandbear.net/assets/public/3349/d6a8/fafd4964a936/f45b4ddb5e70/03687502434-C/03687502434-C.jpg?ts=1727103061537&w=106&f=auto,3685/514,03685514,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans baggy,https://www.pullandbear.com/es/jeans-baggy-l03685514?cS=410&pelement=662014303,https://static.pullandbear.net/assets/public/dab4/728d/6f244ff79573/3370e703001a/07685526410-M/07685526410-M.jpg?ts=1723189247241&w=438&f=auto,https://static.pullandbear.net/assets/public/3e73/9421/af9a4333a8ea/606a59f921da/07685526410-A2M/07685526410-A2M.jpg?ts=1723189278736&w=438&f=auto,29.99,"Jeans baggy disponibles en varios tonos, con logo, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en 100% algodón.",,,,29.99,Marino delavado,https://static.pullandbear.net/assets/public/a152/cdac/9a904a71802a/2c7d8f2c9612/07685526410-C/07685526410-C.jpg?ts=1724414847850&w=106&f=auto,3685/514,03685514,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Jeans baggy,https://www.pullandbear.com/es/jeans-baggy-l03685514?cS=802&pelement=664096511,https://static.pullandbear.net/assets/public/242f/4250/4f744543b0b8/9a873cb09bb1/07685526802-M/07685526802-M.jpg?ts=1723189263518&w=438&f=auto,https://static.pullandbear.net/assets/public/dff0/55a5/f2d041c098ce/a7ac5fad6556/07685526802-A2M/07685526802-A2M.jpg?ts=1723189254810&w=438&f=auto,29.99,"Jeans baggy disponibles en varios tonos, con logo, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en 100% algodón.",,,,29.99,Gris,https://static.pullandbear.net/assets/public/a0ee/b279/238845d196e0/15f3eb0fce06/07685526802-C/07685526802-C.jpg?ts=1724414589922&w=106&f=auto,3685/514,03685514,1030204730,In stock,Gris,Pantalón,Blanco,Modelo
Jeans carrot acabado lavado,https://www.pullandbear.com/es/jeans-carrot-acabado-lavado-l07685507?cS=800&pelement=662027249,https://static.pullandbear.net/assets/public/f77d/e4a2/5b9447f2aea4/d0e713d0509c/03685511800-M/03685511800-M.jpg?ts=1722951557180&w=438&f=auto,https://static.pullandbear.net/assets/public/8ffc/cfbf/f00b4394816c/10e43702f69b/03685511800-A2M/03685511800-A2M.jpg?ts=1722951564941&w=438&f=auto,19.99,"Jeans carrot fit con acabado lavado, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en algodón ligeramente elástico.",,,,19.99,Negro,https://static.pullandbear.net/assets/public/93e6/f2db/ca684aa3bad3/51f5c1b95e7b/07685808800-C/07685808800-C.jpg?ts=1724151107704&w=106&f=auto,7685/507,07685507,1030204730,In stock,Negro,Pantalón,Blanco,Modelo
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07685511?cS=407&pelement=662014599,https://static.pullandbear.net/assets/public/a636/8c27/f74a4030a671/a9e3e1b2d6c6/07685511407-M/07685511407-M.jpg?ts=1721839385132&w=438&f=auto,https://static.pullandbear.net/assets/public/b55d/ced2/e15e44bd9fea/970d94098656/07685511407-A2M/07685511407-A2M.jpg?ts=1720175932237&w=438&f=auto,25.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",,,,25.99,Azul oscuro,https://static.pullandbear.net/assets/public/0f03/d55d/3a4741239469/a81fd517af32/07685511407-C/07685511407-C.jpg?ts=1720175934299&w=106&f=auto,7685/511,07685511,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Jeans carrot acabado lavado,https://www.pullandbear.com/es/jeans-carrot-acabado-lavado-l07685507?cS=401&pelement=662027247,https://static.pullandbear.net/assets/public/262c/dd30/9f424ce6904e/90237f5e06c7/07685507401-M/07685507401-M.jpg?ts=1722951640112&w=438&f=auto,https://static.pullandbear.net/assets/public/40b7/990b/ce454c83bc5c/c271dc850810/07685507401-A2M/07685507401-A2M.jpg?ts=1722951622508&w=438&f=auto,19.99,"Jeans carrot fit con acabado lavado, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en algodón ligeramente elástico.",,,,19.99,Marino,https://static.pullandbear.net/assets/public/7ea3/72c8/63274c289078/b8aeb16a2747/07685507401-C/07685507401-C.jpg?ts=1721829899571&w=106&f=auto,7685/507,07685507,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Jeans slim,https://www.pullandbear.com/es/jeans-slim-l07685506?cS=407&pelement=662027265,https://static.pullandbear.net/assets/public/0ae8/6902/2855418097be/70f3b68a65e6/07685509407-M/07685509407-M.jpg?ts=1721835575190&w=438&f=auto,https://static.pullandbear.net/assets/public/355b/2c20/de14479cafe5/f4546da65ddd/07685509407-A2M/07685509407-A2M.jpg?ts=1721835568399&w=438&f=auto,25.99,"Jeans slim fit con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón ligeramente elástico.",,,,25.99,Azul oscuro,https://static.pullandbear.net/assets/public/538f/e6e6/657b44eabeba/a88dd27e7670/07685509407-C/07685509407-C.jpg?ts=1721835571209&w=106&f=auto,7685/506,07685506,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
